county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Coweta,,President of the United States,,,DONALD J. TRUMP,42533,1892,18778,21851,12
Coweta,SENOIA,President of the United States,,,DONALD J. TRUMP,2597,107,1134,1355,1
Coweta,MORELAND,President of the United States,,,DONALD J. TRUMP,1274,55,756,463,0
Coweta,PINE ROAD,President of the United States,,,DONALD J. TRUMP,1040,38,578,424,0
Coweta,DRESDEN,President of the United States,,,DONALD J. TRUMP,455,8,317,128,2
Coweta,NEWNAN,President of the United States,,,DONALD J. TRUMP,696,41,362,293,0
Coweta,SHARPSBURG,President of the United States,,,DONALD J. TRUMP,2350,86,869,1395,0
Coweta,FISCHER ROAD,President of the United States,,,DONALD J. TRUMP,1941,96,778,1067,0
Coweta,CEDAR CREEK,President of the United States,,,DONALD J. TRUMP,2712,122,1105,1484,1
Coweta,GRANTVILLE,President of the United States,,,DONALD J. TRUMP,1018,23,645,349,1
Coweta,HARALSON,President of the United States,,,DONALD J. TRUMP,1166,45,679,442,0
Coweta,WELCOME,President of the United States,,,DONALD J. TRUMP,1558,50,988,519,1
Coweta,PANTHER CREEK,President of the United States,,,DONALD J. TRUMP,1360,44,849,467,0
Coweta,RAYMOND,President of the United States,,,DONALD J. TRUMP,1219,45,604,570,0
Coweta,TURIN,President of the United States,,,DONALD J. TRUMP,2016,72,937,1007,0
Coweta,SMOKEY ROAD,President of the United States,,,DONALD J. TRUMP,812,44,456,311,1
Coweta,TURKEY CREEK,President of the United States,,,DONALD J. TRUMP,323,11,155,157,0
Coweta,CENTRAL,President of the United States,,,DONALD J. TRUMP,260,9,124,126,1
Coweta,ARTS CENTRE,President of the United States,,,DONALD J. TRUMP,5098,231,1570,3294,3
Coweta,GREENTOP,President of the United States,,,DONALD J. TRUMP,1032,83,518,430,1
Coweta,EXPO CENTER,President of the United States,,,DONALD J. TRUMP,878,60,464,354,0
Coweta,WHITE OAK,President of the United States,,,DONALD J. TRUMP,2170,91,797,1282,0
Coweta,MADRAS,President of the United States,,,DONALD J. TRUMP,1824,85,711,1028,0
Coweta,CANNONGATE,President of the United States,,,DONALD J. TRUMP,1982,99,779,1104,0
Coweta,WESTSIDE,President of the United States,,,DONALD J. TRUMP,149,11,78,60,0
Coweta,NORTHSIDE,President of the United States,,,DONALD J. TRUMP,1031,49,563,419,0
Coweta,THOMAS CROSSROADS,President of the United States,,,DONALD J. TRUMP,2678,127,998,1553,0
Coweta,COWETA CENTRAL LIBRARY,President of the United States,,,DONALD J. TRUMP,869,29,265,575,0
Coweta,JEFFERSON PARKWAY,President of the United States,,,DONALD J. TRUMP,2025,131,699,1195,0
Coweta,,President of the United States,,,HILLARY CLINTON,16583,883,7282,8411,7
Coweta,SENOIA,President of the United States,,,HILLARY CLINTON,716,47,321,348,0
Coweta,MORELAND,President of the United States,,,HILLARY CLINTON,254,15,140,99,0
Coweta,PINE ROAD,President of the United States,,,HILLARY CLINTON,172,18,76,78,0
Coweta,DRESDEN,President of the United States,,,HILLARY CLINTON,94,11,57,26,0
Coweta,NEWNAN,President of the United States,,,HILLARY CLINTON,1043,69,503,471,0
Coweta,SHARPSBURG,President of the United States,,,HILLARY CLINTON,520,31,193,296,0
Coweta,FISCHER ROAD,President of the United States,,,HILLARY CLINTON,586,35,225,326,0
Coweta,CEDAR CREEK,President of the United States,,,HILLARY CLINTON,655,35,233,386,1
