county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,ALLGOOD ELEM,Governor,,REP,BRIAN KEMP,146,6,0,91,2,47,0
DeKalb,ASHFORD DUNWOODY RD,Governor,,REP,BRIAN KEMP,973,36,1,573,214,149,0
DeKalb,ASHFORD PARK ELEM,Governor,,REP,BRIAN KEMP,817,22,2,544,194,55,0
DeKalb,ASHFORD PARKSIDE,Governor,,REP,BRIAN KEMP,968,42,2,586,148,190,0
DeKalb,AUSTIN,Governor,,REP,BRIAN KEMP,1090,48,1,499,3,539,0
DeKalb,AUSTIN DRIVE,Governor,,REP,BRIAN KEMP,45,0,0,32,0,13,0
DeKalb,AVONDALE,Governor,,REP,BRIAN KEMP,552,22,0,353,5,172,0
DeKalb,AVONDALE HIGH - 04,Governor,,REP,BRIAN KEMP,145,9,0,78,12,46,0
DeKalb,AVONDALE HIGH - 05,Governor,,REP,BRIAN KEMP,84,9,0,50,5,20,0
DeKalb,BETHUNE MIDDLE,Governor,,REP,BRIAN KEMP,64,6,1,35,9,13,0
DeKalb,BOULDERCREST RD,Governor,,REP,BRIAN KEMP,42,5,0,21,0,16,0
DeKalb,BOULEVARD,Governor,,REP,BRIAN KEMP,232,4,2,127,76,23,0
DeKalb,BRIAR VISTA ELEM,Governor,,REP,BRIAN KEMP,376,24,4,266,47,35,0
DeKalb,BRIARCLIFF,Governor,,REP,BRIAN KEMP,672,69,2,451,91,59,0
DeKalb,BRIARLAKE ELEM,Governor,,REP,BRIAN KEMP,478,23,2,297,103,53,0
DeKalb,BRIARWOOD,Governor,,REP,BRIAN KEMP,517,14,2,273,205,23,0
DeKalb,BROCKETT,Governor,,REP,BRIAN KEMP,527,24,2,330,126,45,0
DeKalb,BROCKETT ELEM,Governor,,REP,BRIAN KEMP,495,25,1,202,192,75,0
DeKalb,BROOKHAVEN,Governor,,REP,BRIAN KEMP,959,26,7,594,252,80,0
DeKalb,BROWNS MILL ELEM,Governor,,REP,BRIAN KEMP,61,12,0,23,5,21,0
DeKalb,BURGESS ELEM,Governor,,REP,BRIAN KEMP,121,3,0,83,18,17,0
DeKalb,CANBY LANE ELEM,Governor,,REP,BRIAN KEMP,26,2,0,10,2,12,0
DeKalb,CANDLER,Governor,,REP,BRIAN KEMP,60,6,0,38,4,12,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Governor,,REP,BRIAN KEMP,120,14,0,42,53,11,0
DeKalb,CEDAR GROVE ELEM,Governor,,REP,BRIAN KEMP,48,10,1,18,4,15,0
DeKalb,CEDAR GROVE MIDDLE,Governor,,REP,BRIAN KEMP,15,1,0,6,0,8,0
DeKalb,CEDAR GROVE SOUTH,Governor,,REP,BRIAN KEMP,52,10,0,25,0,17,0
DeKalb,CHAMBLEE,Governor,,REP,BRIAN KEMP,392,17,0,190,155,30,0
DeKalb,CHAMBLEE 2,Governor,,REP,BRIAN KEMP,707,29,1,384,174,119,0
DeKalb,CHAPEL HILL ELEM,Governor,,REP,BRIAN KEMP,36,5,0,24,3,4,0
DeKalb,CHESNUT ELEM,Governor,,REP,BRIAN KEMP,373,12,1,185,7,168,0
DeKalb,CLAIREMONT EAST,Governor,,REP,BRIAN KEMP,338,22,0,189,76,51,0
DeKalb,CLAIREMONT WEST,Governor,,REP,BRIAN KEMP,357,42,0,191,58,66,0
DeKalb,CLAIRMONT ROAD,Governor,,REP,BRIAN KEMP,384,75,1,223,47,38,0
DeKalb,CLARKSTON,Governor,,REP,BRIAN KEMP,203,14,0,118,21,50,0
DeKalb,CLIFTON,Governor,,REP,BRIAN KEMP,26,3,0,15,0,8,0
DeKalb,COLUMBIA DRIVE,Governor,,REP,BRIAN KEMP,37,6,2,18,2,9,0
DeKalb,COLUMBIA ELEM,Governor,,REP,BRIAN KEMP,9,0,0,5,1,3,0
DeKalb,COLUMBIA MIDDLE,Governor,,REP,BRIAN KEMP,23,1,0,14,0,8,0
DeKalb,COAN RECREATION CENTER,Governor,,REP,BRIAN KEMP,158,4,0,103,34,17,0
DeKalb,CORALWOOD,Governor,,REP,BRIAN KEMP,657,38,1,360,179,79,0
DeKalb,COVINGTON,Governor,,REP,BRIAN KEMP,73,4,1,35,1,32,0
DeKalb,COVINGTON HIGHWAY,Governor,,REP,BRIAN KEMP,7,0,0,1,0,6,0
DeKalb,CROSS KEYS HIGH,Governor,,REP,BRIAN KEMP,421,13,4,258,112,34,0
DeKalb,CROSSROADS,Governor,,REP,BRIAN KEMP,60,2,0,31,8,19,0
DeKalb,DORAVILLE NORTH,Governor,,REP,BRIAN KEMP,341,28,1,211,42,59,0
DeKalb,DORAVILLE SOUTH,Governor,,REP,BRIAN KEMP,206,12,0,150,26,18,0
DeKalb,DRESDEN ELEM,Governor,,REP,BRIAN KEMP,665,45,1,369,168,82,0
DeKalb,DRUID HILLS HIGH,Governor,,REP,BRIAN KEMP,269,28,5,156,45,35,0
DeKalb,DUNAIRE ELEM,Governor,,REP,BRIAN KEMP,111,8,0,64,3,36,0
DeKalb,DUNWOODY,Governor,,REP,BRIAN KEMP,667,32,2,264,6,363,0
DeKalb,DUNWOODY 2,Governor,,REP,BRIAN KEMP,755,42,0,274,2,437,0
DeKalb,DUNWOODY LIBRARY,Governor,,REP,BRIAN KEMP,1052,39,1,334,1,677,0
DeKalb,EAST LAKE,Governor,,REP,BRIAN KEMP,213,4,0,118,44,47,0
DeKalb,EMBRY HILLS,Governor,,REP,BRIAN KEMP,407,28,0,231,96,52,0
DeKalb,EMORY ROAD,Governor,,REP,BRIAN KEMP,116,18,0,68,15,15,0
DeKalb,EMORY SOUTH,Governor,,REP,BRIAN KEMP,396,18,0,237,84,57,0
DeKalb,EPWORTH,Governor,,REP,BRIAN KEMP,289,14,0,174,60,41,0
DeKalb,EVANSDALE ELEM,Governor,,REP,BRIAN KEMP,710,31,0,389,225,65,0
DeKalb,FAIRINGTON ELEM,Governor,,REP,BRIAN KEMP,38,2,0,19,3,14,0
DeKalb,FERNBANK ELEM,Governor,,REP,BRIAN KEMP,325,19,0,192,73,41,0
DeKalb,FLAKES MILL FIRE STATION,Governor,,REP,BRIAN KEMP,27,2,0,12,0,13,0
DeKalb,FLAT ROCK ELEM,Governor,,REP,BRIAN KEMP,34,4,0,15,4,11,0
DeKalb,FLAT SHOALS,Governor,,REP,BRIAN KEMP,16,1,0,9,0,6,0
DeKalb,FLAT SHOALS ELEM,Governor,,REP,BRIAN KEMP,17,0,0,9,1,7,0
DeKalb,FLAT SHOALS LIBRARY,Governor,,REP,BRIAN KEMP,16,1,0,5,0,10,0
DeKalb,FLAT SHOALS PARKWAY,Governor,,REP,BRIAN KEMP,46,6,1,17,1,21,0
DeKalb,FREEDOM MIDDLE,Governor,,REP,BRIAN KEMP,133,9,1,55,6,62,0
DeKalb,GEORGETOWN SQUARE,Governor,,REP,BRIAN KEMP,788,22,0,404,4,358,0
DeKalb,GLENHAVEN,Governor,,REP,BRIAN KEMP,72,6,0,52,1,13,0
DeKalb,GLENNWOOD - 04,Governor,,REP,BRIAN KEMP,75,5,0,42,8,20,0
DeKalb,GLENNWOOD - 05,Governor,,REP,BRIAN KEMP,103,10,1,63,16,13,0
DeKalb,GLENWOOD ROAD,Governor,,REP,BRIAN KEMP,62,7,0,28,6,21,0
DeKalb,GRESHAM ROAD,Governor,,REP,BRIAN KEMP,64,3,0,40,6,15,0
DeKalb,HAMBRICK ELEM,Governor,,REP,BRIAN KEMP,190,20,0,96,14,60,0
DeKalb,HARRIS-MARGARET HARRIS ED,Governor,,REP,BRIAN KEMP,202,6,0,138,33,25,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Governor,,REP,BRIAN KEMP,27,3,0,10,0,14,0
DeKalb,HAWTHORNE ELEM,Governor,,REP,BRIAN KEMP,566,47,1,305,156,57,0
DeKalb,HENDERSON MILL,Governor,,REP,BRIAN KEMP,662,43,1,306,244,68,0
DeKalb,HUGH HOWELL,Governor,,REP,BRIAN KEMP,512,27,0,305,143,37,0
DeKalb,HUNTLEY HILLS ELEM,Governor,,REP,BRIAN KEMP,481,29,3,254,74,121,0
DeKalb,IDLEWOOD ELEM,Governor,,REP,BRIAN KEMP,241,12,1,169,38,21,0
DeKalb,INDIAN CREEK,Governor,,REP,BRIAN KEMP,102,8,1,62,1,30,0
DeKalb,JOHNSON ESTATES,Governor,,REP,BRIAN KEMP,273,11,2,167,55,38,0
DeKalb,JOLLY ELEM,Governor,,REP,BRIAN KEMP,225,27,1,92,22,83,0
DeKalb,KELLEY CHAPEL ROAD,Governor,,REP,BRIAN KEMP,24,1,0,17,1,5,0
DeKalb,KELLEY LAKE ELEM,Governor,,REP,BRIAN KEMP,32,0,0,19,0,13,0
DeKalb,KING-ML KING JR HIGH,Governor,,REP,BRIAN KEMP,54,5,0,19,3,27,0
DeKalb,KINGSLEY ELEM,Governor,,REP,BRIAN KEMP,1038,48,0,448,4,538,0
DeKalb,KNOLLWOOD,Governor,,REP,BRIAN KEMP,54,1,0,28,5,20,0
DeKalb,KITTREDGE ELEM,Governor,,REP,BRIAN KEMP,706,47,2,304,134,219,0
DeKalb,LAKESIDE HIGH,Governor,,REP,BRIAN KEMP,852,73,1,488,195,95,0
DeKalb,LAVISTA,Governor,,REP,BRIAN KEMP,433,20,3,302,57,51,0
DeKalb,LAVISTA ROAD,Governor,,REP,BRIAN KEMP,344,26,4,249,44,21,0
DeKalb,LIN-MARY LIN ELEM,Governor,,REP,BRIAN KEMP,310,12,1,190,73,34,0
