county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Early,Arlington,Governor,,REP,BRIAN KEMP,265,36,78,150,1
Early,Blakely,Governor,,REP,BRIAN KEMP,686,58,432,195,1
Early,Cedar Springs,Governor,,REP,BRIAN KEMP,477,49,114,314,0
Early,Cuba,Governor,,REP,BRIAN KEMP,479,33,207,237,2
Early,Urquhart,Governor,,REP,BRIAN KEMP,378,47,164,167,0
Early,Arlington,Governor,,DEM,STACEY ABRAMS,304,52,44,208,0
Early,Blakely,Governor,,DEM,STACEY ABRAMS,1060,136,368,556,0
Early,Cedar Springs,Governor,,DEM,STACEY ABRAMS,158,15,26,117,0
Early,Cuba,Governor,,DEM,STACEY ABRAMS,240,34,102,104,0
Early,Urquhart,Governor,,DEM,STACEY ABRAMS,78,9,33,36,0
Early,Arlington,Governor,,LIB,TED METZ,4,0,1,3,0
Early,Blakely,Governor,,LIB,TED METZ,4,2,0,2,0
Early,Cedar Springs,Governor,,LIB,TED METZ,1,1,0,0,0
Early,Cuba,Governor,,LIB,TED METZ,0,0,0,0,0
Early,Urquhart,Governor,,LIB,TED METZ,1,1,0,0,0
Early,Arlington,Lieutenant Governor,,REP,GEOFF DUNCAN,261,36,75,149,1
Early,Blakely,Lieutenant Governor,,REP,GEOFF DUNCAN,688,59,421,207,1
Early,Cedar Springs,Lieutenant Governor,,REP,GEOFF DUNCAN,470,49,111,310,0
Early,Cuba,Lieutenant Governor,,REP,GEOFF DUNCAN,468,34,206,226,2
Early,Urquhart,Lieutenant Governor,,REP,GEOFF DUNCAN,367,45,160,162,0
Early,Arlington,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,273,46,39,188,0
Early,Blakely,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,973,136,343,494,0
Early,Cedar Springs,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,141,15,25,101,0
Early,Cuba,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,226,33,94,99,0
Early,Urquhart,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,76,10,33,33,0
Early,Arlington,Secretary Of State,,REP,BRAD RAFFENSPERGER,255,34,76,144,1
Early,Blakely,Secretary Of State,,REP,BRAD RAFFENSPERGER,673,57,419,196,1
Early,Cedar Springs,Secretary Of State,,REP,BRAD RAFFENSPERGER,464,48,113,303,0
Early,Cuba,Secretary Of State,,REP,BRAD RAFFENSPERGER,466,33,202,229,2
Early,Urquhart,Secretary Of State,,REP,BRAD RAFFENSPERGER,366,45,159,162,0
Early,Arlington,Secretary Of State,,DEM,JOHN BARROW,299,48,43,208,0
Early,Blakely,Secretary Of State,,DEM,JOHN BARROW,1037,136,371,530,0
Early,Cedar Springs,Secretary Of State,,DEM,JOHN BARROW,150,14,25,111,0
Early,Cuba,Secretary Of State,,DEM,JOHN BARROW,242,34,102,106,0
Early,Urquhart,Secretary Of State,,DEM,JOHN BARROW,79,8,34,37,0
Early,Arlington,Secretary Of State,,LIB,SMYTHE DUVAL,6,0,1,5,0
Early,Blakely,Secretary Of State,,LIB,SMYTHE DUVAL,13,2,2,9,0
Early,Cedar Springs,Secretary Of State,,LIB,SMYTHE DUVAL,9,2,0,7,0
Early,Cuba,Secretary Of State,,LIB,SMYTHE DUVAL,1,0,1,0,0
Early,Urquhart,Secretary Of State,,LIB,SMYTHE DUVAL,3,2,1,0,0
Early,Arlington,Attorney General,,(REP,CHRIS CARR,259,34,79,145,1
Early,Blakely,Attorney General,,(REP,CHRIS CARR,690,59,422,208,1
Early,Cedar Springs,Attorney General,,(REP,CHRIS CARR,467,50,111,306,0
Early,Cuba,Attorney General,,(REP,CHRIS CARR,473,35,205,231,2
Early,Urquhart,Attorney General,,(REP,CHRIS CARR,371,46,162,163,0
Early,Arlington,Attorney General,,DEM,CHARLIE BAILEY,300,46,43,211,0
Early,Blakely,Attorney General,,DEM,CHARLIE BAILEY,1014,133,361,520,0
Early,Cedar Springs,Attorney General,,DEM,CHARLIE BAILEY,154,15,25,114,0
Early,Cuba,Attorney General,,DEM,CHARLIE BAILEY,237,32,101,104,0
Early,Urquhart,Attorney General,,DEM,CHARLIE BAILEY,80,9,32,39,0
Early,Arlington,Commissioner Of Agriculture,,(REP,GARY BLACK,267,35,78,153,1
Early,Blakely,Commissioner Of Agriculture,,(REP,GARY BLACK,712,60,432,219,1
Early,Cedar Springs,Commissioner Of Agriculture,,(REP,GARY BLACK,473,52,115,306,0
Early,Cuba,Commissioner Of Agriculture,,(REP,GARY BLACK,484,37,210,235,2
Early,Urquhart,Commissioner Of Agriculture,,(REP,GARY BLACK,369,44,163,162,0
Early,Arlington,Commissioner Of Agriculture,,DEM,FRED SWANN,288,44,43,201,0
Early,Blakely,Commissioner Of Agriculture,,DEM,FRED SWANN,994,134,353,507,0
Early,Cedar Springs,Commissioner Of Agriculture,,DEM,FRED SWANN,147,13,24,110,0
Early,Cuba,Commissioner Of Agriculture,,DEM,FRED SWANN,227,29,98,100,0
Early,Urquhart,Commissioner Of Agriculture,,DEM,FRED SWANN,80,11,32,37,0
Early,Arlington,Commissioner Of Insurance,,REP,JIM BECK,261,34,77,149,1
Early,Blakely,Commissioner Of Insurance,,REP,JIM BECK,674,58,425,190,1
Early,Cedar Springs,Commissioner Of Insurance,,REP,JIM BECK,465,48,112,305,0
Early,Cuba,Commissioner Of Insurance,,REP,JIM BECK,469,35,203,229,2
Early,Urquhart,Commissioner Of Insurance,,REP,JIM BECK,370,46,161,163,0
Early,Arlington,Commissioner Of Insurance,,DEM,JANICE LAWS,302,54,44,204,0
Early,Blakely,Commissioner Of Insurance,,DEM,JANICE LAWS,1003,135,347,521,0
Early,Cedar Springs,Commissioner Of Insurance,,DEM,JANICE LAWS,150,15,24,111,0
Early,Cuba,Commissioner Of Insurance,,DEM,JANICE LAWS,234,32,98,104,0
Early,Urquhart,Commissioner Of Insurance,,DEM,JANICE LAWS,77,9,33,35,0
Early,Arlington,Commissioner Of Insurance,,LIB,DONNIE FOSTER,3,0,1,2,0
Early,Blakely,Commissioner Of Insurance,,LIB,DONNIE FOSTER,24,1,9,14,0
Early,Cedar Springs,Commissioner Of Insurance,,LIB,DONNIE FOSTER,12,1,2,9,0
Early,Cuba,Commissioner Of Insurance,,LIB,DONNIE FOSTER,6,0,5,1,0
Early,Urquhart,Commissioner Of Insurance,,LIB,DONNIE FOSTER,2,1,0,1,0
Early,Arlington,State School Superintendent,,(REP,RICHARD WOODS,263,34,78,150,1
Early,Blakely,State School Superintendent,,(REP,RICHARD WOODS,704,59,429,215,1
Early,Cedar Springs,State School Superintendent,,(REP,RICHARD WOODS,475,51,113,311,0
Early,Cuba,State School Superintendent,,(REP,RICHARD WOODS,478,36,209,231,2
Early,Urquhart,State School Superintendent,,(REP,RICHARD WOODS,375,46,163,166,0
Early,Arlington,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",294,46,44,204,0
Early,Blakely,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",1012,133,359,520,0
Early,Cedar Springs,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",150,14,25,111,0
Early,Cuba,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",230,31,96,103,0
Early,Urquhart,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",77,9,33,35,0
Early,Arlington,Commissioner Of Labor,,(REP,MARK BUTLER,263,34,77,151,1
Early,Blakely,Commissioner Of Labor,,(REP,MARK BUTLER,700,57,432,210,1
Early,Cedar Springs,Commissioner Of Labor,,(REP,MARK BUTLER,474,51,111,312,0
Early,Cuba,Commissioner Of Labor,,(REP,MARK BUTLER,474,34,207,231,2
Early,Urquhart,Commissioner Of Labor,,(REP,MARK BUTLER,369,46,160,163,0
Early,Arlington,Commissioner Of Labor,,DEM,RICHARD KEATLEY,295,47,45,203,0
Early,Blakely,Commissioner Of Labor,,DEM,RICHARD KEATLEY,1013,136,355,522,0
Early,Cedar Springs,Commissioner Of Labor,,DEM,RICHARD KEATLEY,149,14,26,109,0
Early,Cuba,Commissioner Of Labor,,DEM,RICHARD KEATLEY,233,32,100,101,0
Early,Urquhart,Commissioner Of Labor,,DEM,RICHARD KEATLEY,79,9,34,36,0
Early,Arlington,"Public Service Commission, District 3",3,(REP,CHUCK EATON,260,33,76,150,1
Early,Blakely,"Public Service Commission, District 3",3,(REP,CHUCK EATON,680,59,428,192,1
